12454,0.162
12455,0.162
12456,0.162
12457,0.162
12458,0.162
12459,0.169
12460,0.169
12461,0.169
12462,0.162
12463,0.169
12464,0.169
12465,0.154
12466,0.162
12467,0.162
12468,0.169
12469,0.169
12470,0.169
12471,0.162
12472,0.169
12473,0.169
12474,0.177
12475,0.185
12476,0.185
12477,0.185
12478,0.200
12479,0.200
12480,0.192
12481,0.185
12482,0.200
12483,0.185
12484,0.185
12485,0.200
12486,0.200
12487,0.192
12488,0.208
12489,0.208
12490,0.208
12491,0.208
12492,0.215
12493,0.208
12494,0.215
12495,0.208
12496,0.208
12497,0.208
12498,0.215
12499,0.208
12500,0.215
12501,0.223
12502,0.215
12503,0.231
12504,0.231
12505,0.231
12506,0.223
12507,0.215
12508,0.215
12509,0.215
12510,0.223
12511,0.215
12512,0.231
12513,0.223
12514,0.223
12515,0.223
12516,0.215
12517,0.215
12518,0.208
12519,0.215
12520,0.215
12521,0.223
12522,0.223
12523,0.208
12524,0.215
12525,0.215
12526,0.208
12527,0.192
12528,0.192
12529,0.192
12530,0.200
12531,0.192
12532,0.185
12533,0.192
12534,0.200
12535,0.185
12536,0.185
12537,0.185
12538,0.185
12539,0.185
12540,0.177
12541,0.177
12542,0.169
12543,0.177
12544,0.169
12545,0.169
12546,0.177
12547,0.177
12548,0.162
12549,0.162
12550,0.169
12551,0.169
12552,0.162
12553,0.162
12554,0.162
12555,0.162
12556,0.162
12557,0.154
12558,0.154
12559,0.154
12560,0.154
12561,0.146
12562,0.138
12563,0.131
12564,0.138
12565,0.146
12566,0.131
12567,0.131
12568,0.146
12569,0.138
12570,0.146
12571,0.138
12572,0.138
12573,0.138
12574,0.146
12575,0.146
12576,0.146
12577,0.146
12578,0.146
12579,0.146
12580,0.138
12581,0.138
12582,0.146
12583,0.146
12584,0.146
12585,0.146
12586,0.138
12587,0.146
12588,0.154
12589,0.154
12590,0.154
12591,0.154
12592,0.154
12593,0.154
12594,0.146
12595,0.146
12596,0.146
12597,0.146
12598,0.146
12599,0.162
12600,0.169
12601,0.177
12602,0.185
12603,0.185
12604,0.192
12605,0.200
12606,0.215
12607,0.223
12608,0.231
12609,0.231
12610,0.231
12611,0.223
12612,0.238
12613,0.246
12614,0.246
12615,0.231
12616,0.231
12617,0.238
12618,0.238
12619,0.231
12620,0.238
12621,0.262
12622,0.308
12623,0.338
12624,0.362
12625,0.392
12626,0.415
12627,0.423
12628,0.423
12629,0.400
12630,0.392
12631,0.385
12632,0.362
12633,0.331
12634,0.315
12635,0.300
12636,0.262
12637,0.238
12638,0.215
12639,0.185
12640,0.154
12641,0.138
12642,0.115
12643,0.108
12644,0.100
12645,0.085
12646,0.069
12647,0.062
12648,0.062
12649,0.046
12650,0.054
12651,0.062
12652,0.077
12653,0.085
12654,0.100
12655,0.108
12656,0.108
12657,0.100
12658,0.100
12659,0.092
12660,0.100
12661,0.108
12662,0.100
12663,0.100
12664,0.123
12665,0.123
12666,0.115
12667,0.131
12668,0.131
12669,0.123
12670,0.146
12671,0.169
12672,0.162
12673,0.146
12674,0.162
12675,0.162
12676,0.154
12677,0.162
12678,0.169
12679,0.162
12680,0.162
12681,0.162
12682,0.154
12683,0.154
12684,0.154
12685,0.154
12686,0.169
12687,0.177
12688,0.169
12689,0.162
12690,0.169
12691,0.162
12692,0.162
12693,0.154
12694,0.169
12695,0.169
12696,0.177
12697,0.177
12698,0.177
12699,0.177
12700,0.177
12701,0.162
12702,0.169
12703,0.162
12704,0.162
12705,0.154
12706,0.162
12707,0.169
12708,0.169
12709,0.177
12710,0.177
12711,0.169
12712,0.177
12713,0.185
12714,0.177
12715,0.169
12716,0.162
12717,0.162
12718,0.162
12719,0.162
12720,0.162
12721,0.154
12722,0.154
12723,0.154
12724,0.138
12725,0.146
12726,0.154
12727,0.154
12728,0.162
12729,0.177
12730,0.177
12731,0.169
12732,0.177
12733,0.185
12734,0.185
12735,0.177
12736,0.177
12737,0.177
12738,0.192
12739,0.192
12740,0.169
12741,0.169
12742,0.192
12743,0.200
12744,0.200
12745,0.192
12746,0.177
12747,0.169
12748,0.177
12749,0.185
12750,0.169
12751,0.154
12752,0.169
12753,0.169
12754,0.162
12755,0.162
12756,0.154
12757,0.169
12758,0.169
12759,0.177
12760,0.177
12761,0.185
12762,0.185
12763,0.185
12764,0.177
12765,0.192
12766,0.185
12767,0.185
12768,0.169
12769,0.169
12770,0.169
12771,0.169
12772,0.154
12773,0.169
12774,0.177
12775,0.177
12776,0.192
12777,0.192
12778,0.192
12779,0.192
12780,0.192
12781,0.185
12782,0.185
12783,0.185
12784,0.185
12785,0.185
12786,0.185
12787,0.177
12788,0.185
12789,0.177
12790,0.177
12791,0.169
12792,0.162
12793,0.162
12794,0.177
12795,0.185
12796,0.177
12797,0.177
12798,0.185
12799,0.177
12800,0.185
12801,0.200
12802,0.192
12803,0.185
12804,0.185
12805,0.185
12806,0.177
12807,0.185
12808,0.192
12809,0.192
12810,0.200
12811,0.192
12812,0.192
12813,0.185
12814,0.215
12815,0.223
12816,0.215
12817,0.231
12818,0.238
12819,0.238
12820,0.246
12821,0.238
12822,0.238
12823,0.238
12824,0.246
12825,0.238
12826,0.238
12827,0.246
12828,0.246
12829,0.254
12830,0.254
12831,0.262
12832,0.269
12833,0.269
12834,0.262
12835,0.277
12836,0.277
12837,0.277
12838,0.277
12839,0.277
12840,0.292
12841,0.292
12842,0.300
12843,0.292
12844,0.285
12845,0.292
12846,0.308
12847,0.308
12848,0.308
12849,0.308
12850,0.308
12851,0.308
12852,0.308
12853,0.300
12854,0.292
12855,0.292
12856,0.292
12857,0.292
12858,0.292
12859,0.285
12860,0.277
12861,0.277
12862,0.269
12863,0.269
12864,0.262
12865,0.254
12866,0.254
12867,0.262
12868,0.262
12869,0.262
12870,0.254
12871,0.262
12872,0.254
12873,0.254
12874,0.254
12875,0.254
12876,0.246
12877,0.238
12878,0.238
12879,0.238
12880,0.238
12881,0.246
12882,0.238
12883,0.246
12884,0.238
12885,0.238
12886,0.238
12887,0.238
12888,0.223
12889,0.231
12890,0.223
12891,0.215
12892,0.223
12893,0.223
12894,0.215
12895,0.215
12896,0.215
12897,0.208
12898,0.208
12899,0.208
12900,0.200
12901,0.200
12902,0.200
12903,0.200
12904,0.208
12905,0.215
12906,0.208
12907,0.200
12908,0.200
12909,0.192
12910,0.200
12911,0.200
12912,0.192
12913,0.200
12914,0.200
12915,0.208
12916,0.215
12917,0.215
12918,0.208
12919,0.208
12920,0.200
12921,0.200
12922,0.208
12923,0.215
12924,0.208
12925,0.200
12926,0.200
12927,0.200
12928,0.200
12929,0.208
12930,0.200
12931,0.200
12932,0.200
12933,0.200
12934,0.208
12935,0.208
12936,0.200
12937,0.192
12938,0.192
12939,0.185
12940,0.177
12941,0.169
12942,0.177
12943,0.177
12944,0.162
12945,0.162
12946,0.177
12947,0.192
12948,0.185
12949,0.192
12950,0.185
12951,0.185
12952,0.185
12953,0.185
12954,0.177
12955,0.177
12956,0.185
12957,0.185
12958,0.185
12959,0.185
12960,0.185
12961,0.185
12962,0.185
12963,0.177
12964,0.185
12965,0.177
12966,0.169
12967,0.185
12968,0.185
12969,0.177
12970,0.169
12971,0.185
12972,0.177
12973,0.177
12974,0.169
12975,0.185
12976,0.185
12977,0.177
12978,0.185
12979,0.185
12980,0.185
12981,0.185
12982,0.185
12983,0.185
12984,0.192
12985,0.185
12986,0.192
12987,0.185
12988,0.185
12989,0.185
12990,0.185
12991,0.177
12992,0.185
12993,0.185
12994,0.185
12995,0.185
12996,0.200
12997,0.208
12998,0.208
12999,0.200
13000,0.208
13001,0.223
13002,0.215
13003,0.215
13004,0.231
13005,0.246
13006,0.246
13007,0.262
13008,0.269
13009,0.277
13010,0.300
13011,0.315
13012,0.331
13013,0.354
13014,0.369
13015,0.400
13016,0.408
13017,0.423
13018,0.438
13019,0.462
13020,0.462
13021,0.477
13022,0.500
13023,0.500
13024,0.515
13025,0.538
13026,0.554
13027,0.562
13028,0.585
13029,0.592
13030,0.608
13031,0.631
13032,0.654
13033,0.677
13034,0.708
13035,0.715
13036,0.746
13037,0.769
13038,0.815
13039,0.846
13040,0.885
13041,0.931
13042,0.962
13043,1.008
13044,1.031
13045,1.031
13046,1.000
13047,0.962
13048,0.962
13049,0.954
13050,0.931
13051,0.915
13052,0.869
13053,0.815
13054,0.777
13055,0.731
13056,0.677
13057,0.623
13058,0.585
13059,0.546
13060,0.485
13061,0.438
13062,0.392
13063,0.362
13064,0.300
13065,0.262
13066,0.238
13067,0.223
13068,0.238
13069,0.223
13070,0.208
13071,0.208
13072,0.208
13073,0.192
13074,0.185
13075,0.185
13076,0.185
13077,0.169
13078,0.169
13079,0.169
13080,0.169
13081,0.169
13082,0.162
13083,0.154
13084,0.154
13085,0.138
13086,0.138
13087,0.138
13088,0.131
13089,0.131
13090,0.138
13091,0.146
13092,0.138
13093,0.138
13094,0.131
13095,0.131
13096,0.131
13097,0.131
13098,0.123
13099,0.123
13100,0.115
13101,0.123
13102,0.123
13103,0.123
13104,0.123
13105,0.123
13106,0.123
13107,0.123
13108,0.131
13109,0.123
13110,0.115
13111,0.123
13112,0.123
13113,0.100
13114,0.108
13115,0.115
13116,0.100
13117,0.092
13118,0.100
13119,0.100
13120,0.108
13121,0.115
13122,0.108
13123,0.108
13124,0.115
13125,0.100
13126,0.092
13127,0.100
13128,0.108
13129,0.085
13130,0.077
13131,0.077
13132,0.069
13133,0.085
13134,0.092
13135,0.092
13136,0.077
13137,0.085
13138,0.069
13139,0.077
13140,0.085
13141,0.085
13142,0.077
13143,0.069
13144,0.077
13145,0.077
13146,0.077
13147,0.085
13148,0.077
13149,0.077
13150,0.085
13151,0.077
13152,0.085
13153,0.092
13154,0.077
13155,0.062
13156,0.062
13157,0.062
13158,0.054
13159,0.062
13160,0.054
13161,0.046
13162,0.054
13163,0.054
13164,0.062
13165,0.062
13166,0.062
13167,0.062
13168,0.062
13169,0.069
13170,0.062
13171,0.054
13172,0.054
13173,0.054
13174,0.062
13175,0.062
13176,0.054
13177,0.054
13178,0.046
13179,0.054
13180,0.046
13181,0.046
13182,0.046
13183,0.062
13184,0.046
13185,0.046
13186,0.054
13187,0.062
13188,0.062
13189,0.054
13190,0.054
13191,0.054
13192,0.062
13193,0.062
13194,0.054
13195,0.062
13196,0.062
13197,0.054
13198,0.054
13199,0.054
13200,0.054
13201,0.054
13202,0.054
13203,0.046
13204,0.038
13205,0.054
13206,0.046
13207,0.046
13208,0.031
13209,0.038
13210,0.031
13211,0.015
13212,0.023
13213,0.023
13214,0.008
13215,0.008
13216,0.000
13217,-0.008
13218,-0.023
13219,-0.015
13220,-0.015
13221,-0.031
13222,-0.031
13223,-0.023
13224,-0.031
13225,-0.038
13226,-0.038
13227,-0.031
13228,-0.023
13229,-0.038
13230,-0.031
13231,-0.031
13232,-0.023
13233,-0.031
13234,-0.031
13235,-0.023
13236,-0.008
13237,-0.008
13238,0.000
13239,-0.015
13240,-0.008
13241,-0.008
13242,-0.015
13243,-0.008
13244,-0.015
13245,-0.015
13246,-0.008
13247,-0.008
13248,0.000
13249,0.008
13250,0.008
13251,0.008
13252,0.015
13253,0.015
13254,0.008
13255,0.031
13256,0.038
13257,0.023
13258,0.023
13259,0.038
13260,0.038
13261,0.038
13262,0.038
13263,0.038
13264,0.046
13265,0.031
13266,0.031
13267,0.046
13268,0.062
13269,0.054
13270,0.054
13271,0.062
13272,0.069
13273,0.077
13274,0.077
13275,0.077
13276,0.092
13277,0.100
13278,0.077
13279,0.069
13280,0.077
13281,0.069
13282,0.077
13283,0.085
13284,0.085
13285,0.077
13286,0.069
13287,0.092
13288,0.100
13289,0.092
13290,0.092
13291,0.092
13292,0.092
13293,0.108
13294,0.123
13295,0.115
13296,0.108
13297,0.115
13298,0.115
13299,0.115
13300,0.115
13301,0.123
13302,0.123
13303,0.131
13304,0.115
13305,0.131
13306,0.123
13307,0.115
13308,0.115
13309,0.123
13310,0.115
13311,0.115
13312,0.131
13313,0.146
13314,0.138
13315,0.138
13316,0.146
13317,0.146
13318,0.154
13319,0.146
13320,0.154
13321,0.154
13322,0.162
13323,0.154
13324,0.162
13325,0.169
13326,0.169
13327,0.162
13328,0.154
13329,0.162
13330,0.169
13331,0.169
13332,0.162
13333,0.169
13334,0.177
13335,0.177
13336,0.177
13337,0.185
13338,0.185
13339,0.185
13340,0.185
13341,0.185
13342,0.192
13343,0.192
13344,0.200
13345,0.192
13346,0.185
13347,0.192
13348,0.192
13349,0.200
13350,0.200
13351,0.192
13352,0.192
13353,0.200
13354,0.200
13355,0.192
13356,0.200
13357,0.208
13358,0.208
13359,0.208
13360,0.215
13361,0.215
13362,0.215
13363,0.208
13364,0.200
13365,0.192
13366,0.185
13367,0.185
13368,0.185
13369,0.185
13370,0.185
13371,0.185
13372,0.200
13373,0.215
13374,0.215
13375,0.208
13376,0.208
13377,0.215
13378,0.215
13379,0.223
13380,0.215
13381,0.208
13382,0.208
13383,0.215
13384,0.215
13385,0.215
13386,0.215
13387,0.208
13388,0.208
13389,0.200
13390,0.200
13391,0.208
13392,0.208
13393,0.200
13394,0.208
13395,0.208
13396,0.200
13397,0.208
13398,0.208
13399,0.215
13400,0.208
13401,0.208
13402,0.223
13403,0.223
13404,0.223
13405,0.208
13406,0.208
13407,0.208
13408,0.192
13409,0.200
13410,0.192
13411,0.185
13412,0.177
13413,0.177
13414,0.192
13415,0.200
13416,0.208
13417,0.208
13418,0.200
13419,0.200
13420,0.208
13421,0.208
13422,0.208
13423,0.208
13424,0.208
13425,0.208
13426,0.208
13427,0.200
13428,0.208
13429,0.215
13430,0.215
13431,0.208
13432,0.215
13433,0.223
13434,0.215
13435,0.208
13436,0.208
13437,0.208
13438,0.208
13439,0.215
13440,0.215
13441,0.208
13442,0.208
13443,0.208
13444,0.215
13445,0.208
13446,0.200
13447,0.200
13448,0.208
13449,0.208
13450,0.208
13451,0.215
13452,0.215
13453,0.208
13454,0.215
13455,0.215
13456,0.223
13457,0.223
13458,0.223
13459,0.215
13460,0.208
13461,0.215
13462,0.223
13463,0.215
13464,0.215
13465,0.223
13466,0.215
13467,0.215
13468,0.223
13469,0.215
13470,0.215
13471,0.223
13472,0.215
13473,0.208
13474,0.215
13475,0.208
13476,0.192
13477,0.192
13478,0.200
13479,0.192
13480,0.192
13481,0.200
13482,0.192
13483,0.192
13484,0.192
13485,0.185
13486,0.192
13487,0.192
13488,0.192
13489,0.185
13490,0.185
13491,0.192
13492,0.185
13493,0.185
13494,0.177
13495,0.169
13496,0.192
13497,0.192
13498,0.185
13499,0.185
13500,0.185
13501,0.177
13502,0.177
13503,0.192
13504,0.169
13505,0.177
13506,0.185
13507,0.169
13508,0.169
13509,0.185
13510,0.177
13511,0.162
13512,0.185
13513,0.177
13514,0.162
13515,0.177
13516,0.185
13517,0.169
13518,0.169
13519,0.169
13520,0.154
13521,0.154
13522,0.177
13523,0.169
13524,0.162
13525,0.162
13526,0.146
13527,0.162
13528,0.169
13529,0.177
13530,0.169
13531,0.177
13532,0.185
13533,0.185
13534,0.192
13535,0.185
13536,0.185
13537,0.192
13538,0.200
13539,0.192
13540,0.177
13541,0.177
13542,0.177
13543,0.185
13544,0.185
13545,0.169
13546,0.169
13547,0.177
13548,0.177
13549,0.169
13550,0.177
13551,0.185
13552,0.192
13553,0.200
13554,0.185
13555,0.185
13556,0.192
13557,0.177
13558,0.192
13559,0.200
13560,0.192
13561,0.192
13562,0.192
13563,0.192
13564,0.177
13565,0.177
13566,0.185
13567,0.177
13568,0.162
13569,0.162
13570,0.177
13571,0.169
13572,0.162
13573,0.162
13574,0.162
13575,0.162
13576,0.169
13577,0.162
13578,0.154
13579,0.169
13580,0.177
13581,0.169
13582,0.177
13583,0.177
13584,0.177
13585,0.162
13586,0.154
13587,0.154
13588,0.162
13589,0.162
13590,0.154
13591,0.162
13592,0.162
13593,0.154
13594,0.162
13595,0.177
13596,0.169
13597,0.162
13598,0.162
13599,0.154
13600,0.162
13601,0.177
13602,0.177
13603,0.162
13604,0.162
13605,0.154
13606,0.162
13607,0.154
13608,0.154
13609,0.154
13610,0.146
13611,0.154
13612,0.162
13613,0.154
13614,0.162
13615,0.154
13616,0.154
13617,0.169
13618,0.177
13619,0.162
13620,0.162
13621,0.162
13622,0.154
13623,0.154
13624,0.162
13625,0.154
13626,0.154
13627,0.154
13628,0.146
13629,0.146
13630,0.162
13631,0.169
13632,0.162
13633,0.169
13634,0.162
13635,0.162
13636,0.162
13637,0.169
13638,0.162
13639,0.162
13640,0.169
13641,0.162
13642,0.177
13643,0.169
13644,0.162
13645,0.162
13646,0.154
13647,0.169
13648,0.169
13649,0.169
13650,0.177
13651,0.177
13652,0.169
13653,0.162
13654,0.177
13655,0.169
13656,0.169
13657,0.177
13658,0.169
13659,0.169
13660,0.177
13661,0.169
13662,0.177
13663,0.177
13664,0.162
13665,0.177
13666,0.192
13667,0.185
13668,0.169
13669,0.177
13670,0.177
13671,0.177
13672,0.177
13673,0.177
13674,0.169
13675,0.177
13676,0.169
13677,0.162
13678,0.162
13679,0.169
13680,0.177
13681,0.162
13682,0.154
13683,0.177
13684,0.177
13685,0.169
13686,0.177
13687,0.169
13688,0.162
13689,0.169
13690,0.169
13691,0.169
13692,0.169
13693,0.162
13694,0.154
13695,0.162
13696,0.169
13697,0.162
13698,0.177
13699,0.177
13700,0.169
13701,0.169
13702,0.177
13703,0.177
13704,0.177
13705,0.177
13706,0.177
13707,0.169
13708,0.177
13709,0.162
13710,0.162
13711,0.169
13712,0.169
13713,0.169
13714,0.177
13715,0.169
13716,0.169
13717,0.169
13718,0.169
13719,0.169
13720,0.177
13721,0.177
13722,0.169
13723,0.177
13724,0.177
13725,0.177
13726,0.177
13727,0.177
13728,0.169
13729,0.177
13730,0.177
13731,0.177
13732,0.177
13733,0.185
13734,0.185
13735,0.185
13736,0.185
13737,0.177
13738,0.162
13739,0.177
13740,0.185
13741,0.185
13742,0.169
13743,0.169
13744,0.169
13745,0.162
13746,0.169
13747,0.177
13748,0.169
13749,0.169
13750,0.177
13751,0.169
13752,0.177
13753,0.169
13754,0.169
13755,0.177
13756,0.177
13757,0.177
13758,0.169
13759,0.162
13760,0.162
13761,0.169
13762,0.169
13763,0.162
13764,0.169
13765,0.169
13766,0.162
13767,0.162
13768,0.162
13769,0.169
13770,0.169
13771,0.177
13772,0.169
13773,0.169
13774,0.185
13775,0.185
13776,0.185
13777,0.185
13778,0.185
13779,0.185
13780,0.177
13781,0.177
13782,0.169
13783,0.162
13784,0.162
13785,0.154
13786,0.154
13787,0.162
13788,0.162
13789,0.162
13790,0.162
13791,0.169
13792,0.162
13793,0.169
13794,0.169
13795,0.169
13796,0.162
13797,0.177
13798,0.185
13799,0.185
13800,0.169
13801,0.169
13802,0.169
13803,0.162
13804,0.169
13805,0.169
13806,0.154
13807,0.154
13808,0.154
13809,0.169
13810,0.169
13811,0.169
13812,0.185
13813,0.185
13814,0.177
13815,0.185
13816,0.177
13817,0.177
13818,0.185
13819,0.185
13820,0.185
13821,0.192
13822,0.185
13823,0.169
13824,0.169
13825,0.169
13826,0.162
13827,0.162
13828,0.169
13829,0.169
13830,0.177
13831,0.185
13832,0.177
13833,0.177
13834,0.192
13835,0.200
13836,0.200
13837,0.200
13838,0.192
13839,0.200
13840,0.192
13841,0.200
13842,0.200
13843,0.208
13844,0.192
13845,0.185
13846,0.185
13847,0.185
13848,0.185
13849,0.177
13850,0.177
13851,0.185
13852,0.192
13853,0.200
13854,0.192
13855,0.192
13856,0.192
13857,0.208
13858,0.208
13859,0.208
13860,0.200
13861,0.200
13862,0.208
13863,0.208
13864,0.208
13865,0.200
13866,0.192
13867,0.185
13868,0.185
13869,0.185
13870,0.185
13871,0.177
13872,0.177
13873,0.177
13874,0.177
13875,0.177
13876,0.177
13877,0.192
13878,0.192
13879,0.185
13880,0.185
13881,0.192
13882,0.200
13883,0.200
13884,0.192
13885,0.200
13886,0.200
13887,0.200
13888,0.192
13889,0.192
13890,0.185
13891,0.185
13892,0.177
13893,0.177
13894,0.185
13895,0.177
13896,0.177
13897,0.177
13898,0.177
13899,0.185
13900,0.177
13901,0.177
13902,0.185
13903,0.185
13904,0.185
13905,0.185
13906,0.177
13907,0.185
13908,0.177
13909,0.177
13910,0.169
13911,0.162
13912,0.169
13913,0.162
13914,0.162
13915,0.162
13916,0.162
13917,0.162
13918,0.169
13919,0.169
13920,0.169
13921,0.169
13922,0.177
13923,0.200
13924,0.208
13925,0.208
13926,0.215
13927,0.215
13928,0.208
13929,0.215
13930,0.223
13931,0.223
13932,0.223
13933,0.231
13934,0.231
13935,0.238
13936,0.231
13937,0.231
13938,0.231
13939,0.231
13940,0.215
13941,0.223
13942,0.238
13943,0.223
13944,0.223
13945,0.238
13946,0.231
13947,0.238
13948,0.246
13949,0.231
13950,0.238
13951,0.238
13952,0.215
13953,0.223
13954,0.238
13955,0.215
13956,0.200
13957,0.208
13958,0.208
13959,0.208
13960,0.215
13961,0.208
13962,0.200
13963,0.208
13964,0.215
13965,0.215
13966,0.208
13967,0.208
13968,0.200
13969,0.200
13970,0.185
13971,0.185
13972,0.192
13973,0.200
13974,0.200
13975,0.192
13976,0.200
13977,0.200
13978,0.208
13979,0.215
13980,0.223
13981,0.200
13982,0.208
13983,0.215
13984,0.200
13985,0.192
13986,0.200
13987,0.192
13988,0.185
13989,0.192
13990,0.192
13991,0.185
13992,0.192
13993,0.185
13994,0.185
13995,0.177
13996,0.177
13997,0.169
13998,0.169
13999,0.162
14000,0.154
14001,0.154
14002,0.154
14003,0.154
14004,0.146
14005,0.146
14006,0.154
14007,0.154
14008,0.146
14009,0.146
14010,0.146
14011,0.162
14012,0.154
14013,0.162
14014,0.169
14015,0.169
14016,0.169
14017,0.162
14018,0.154
14019,0.162
14020,0.162
14021,0.162
14022,0.162
14023,0.154
14024,0.154
14025,0.162
14026,0.177
14027,0.162
14028,0.162
14029,0.169
14030,0.162
14031,0.154
14032,0.162
14033,0.162
14034,0.154
14035,0.154
14036,0.169
14037,0.177
14038,0.185
14039,0.177
14040,0.177
14041,0.177
14042,0.177
14043,0.169
14044,0.177
14045,0.185
14046,0.192
14047,0.200
14048,0.200
14049,0.208
14050,0.223
14051,0.231
14052,0.238
14053,0.262
14054,0.292
14055,0.315
14056,0.331
14057,0.354
14058,0.369
14059,0.362
14060,0.346
14061,0.354
14062,0.362
14063,0.362
14064,0.354
14065,0.346
14066,0.331
14067,0.315
14068,0.292
14069,0.262
14070,0.223
14071,0.208
14072,0.185
14073,0.162
14074,0.146
14075,0.131
14076,0.115
14077,0.100
14078,0.092
14079,0.069
14080,0.054
14081,0.062
14082,0.077
14083,0.077
14084,0.062
14085,0.077
14086,0.092
14087,0.092
14088,0.092
14089,0.108
14090,0.115
14091,0.115
14092,0.115
14093,0.123
14094,0.123
14095,0.131
14096,0.131
14097,0.146
14098,0.162
14099,0.169
14100,0.162
14101,0.169
14102,0.177
14103,0.162
14104,0.162
14105,0.162
14106,0.154
14107,0.154
14108,0.138
14109,0.146
14110,0.154
14111,0.146
14112,0.146
14113,0.146
14114,0.154
14115,0.154
14116,0.162
14117,0.162
14118,0.154
14119,0.154
14120,0.162
14121,0.169
14122,0.169
14123,0.169
14124,0.169
14125,0.169
14126,0.169
14127,0.177
14128,0.185
14129,0.177
14130,0.177
14131,0.177
14132,0.185
14133,0.200
14134,0.192
14135,0.200
14136,0.200
14137,0.185
14138,0.185
14139,0.185
14140,0.185
14141,0.200
14142,0.200
14143,0.185
14144,0.192
14145,0.200
14146,0.177
14147,0.169
14148,0.169
14149,0.169
14150,0.162
14151,0.177
14152,0.169
14153,0.154
14154,0.154
14155,0.154
14156,0.146
14157,0.138
14158,0.146
14159,0.131
14160,0.154
14161,0.162
14162,0.154
14163,0.162
14164,0.169
14165,0.177
14166,0.185
14167,0.177
14168,0.169
14169,0.154
14170,0.169
14171,0.169
14172,0.154
14173,0.162
14174,0.162
14175,0.162
14176,0.169
14177,0.169
14178,0.177
14179,0.169
14180,0.169
14181,0.177
14182,0.185
14183,0.169
14184,0.169
14185,0.177
14186,0.177
14187,0.177
14188,0.177
14189,0.177
14190,0.185
14191,0.185
14192,0.185
14193,0.185
14194,0.192
14195,0.185
14196,0.185
14197,0.185
14198,0.192
14199,0.185
14200,0.177
14201,0.185
14202,0.192
14203,0.185
14204,0.185
14205,0.192
14206,0.200
14207,0.200
14208,0.192
14209,0.192
14210,0.192
14211,0.192
14212,0.192
14213,0.208
14214,0.200
14215,0.200
14216,0.200
14217,0.192
14218,0.192
14219,0.192
14220,0.185
14221,0.185
14222,0.192
14223,0.185
14224,0.192
14225,0.192
14226,0.208
14227,0.208
14228,0.208
14229,0.215
14230,0.215
14231,0.223
14232,0.231
14233,0.231
14234,0.231
14235,0.231
14236,0.223
14237,0.223
14238,0.231
14239,0.223
14240,0.223
14241,0.223
14242,0.223
14243,0.215
14244,0.215
14245,0.223
14246,0.223
14247,0.231
14248,0.231
14249,0.238
14250,0.238
14251,0.246
14252,0.238
14253,0.238
14254,0.246
14255,0.254
14256,0.254
14257,0.269
14258,0.277
14259,0.277
14260,0.262
14261,0.262
14262,0.262
14263,0.254
14264,0.254
14265,0.254
14266,0.269
14267,0.269
14268,0.269
14269,0.277
14270,0.269
14271,0.277
14272,0.285
14273,0.292
14274,0.300
14275,0.292
14276,0.285
14277,0.285
14278,0.300
14279,0.300
14280,0.292
14281,0.300
14282,0.300
14283,0.292
14284,0.300
14285,0.308
14286,0.308
14287,0.308
14288,0.323
14289,0.323
14290,0.315
14291,0.323
14292,0.323
14293,0.315
14294,0.315
14295,0.331
14296,0.331
14297,0.331
14298,0.323
14299,0.315
14300,0.308
14301,0.308
14302,0.315
14303,0.315
14304,0.308
14305,0.300
14306,0.285
14307,0.285
14308,0.285
14309,0.277
14310,0.285
14311,0.277
14312,0.269
14313,0.262
14314,0.262
14315,0.262
14316,0.254
14317,0.254
14318,0.262
14319,0.269
14320,0.277
14321,0.269
14322,0.269
14323,0.269
14324,0.262
14325,0.269
14326,0.262
14327,0.262
14328,0.269
14329,0.262
14330,0.254
14331,0.254
14332,0.246
14333,0.231
14334,0.231
14335,0.238
14336,0.238
14337,0.231
14338,0.246
14339,0.246
14340,0.231
14341,0.231
14342,0.231
14343,0.231
14344,0.223
14345,0.223
14346,0.215
14347,0.215
14348,0.215
14349,0.215
14350,0.215
14351,0.223
14352,0.215
14353,0.223
14354,0.215
14355,0.223
14356,0.223
14357,0.208
14358,0.208
14359,0.215
14360,0.231
14361,0.215
14362,0.208
14363,0.208
14364,0.215
14365,0.208
14366,0.208
14367,0.208
14368,0.208
14369,0.208
14370,0.192
14371,0.192
14372,0.192
14373,0.192
14374,0.177
14375,0.177
14376,0.177
14377,0.177
14378,0.185
14379,0.192
14380,0.177
14381,0.177
14382,0.192
14383,0.185
14384,0.177
14385,0.185
14386,0.185
14387,0.177
14388,0.177
14389,0.185
14390,0.185
14391,0.192
14392,0.185
14393,0.185
14394,0.192
14395,0.192
14396,0.192
14397,0.185
14398,0.185
14399,0.185
14400,0.192
14401,0.192
14402,0.192
14403,0.192
14404,0.177
14405,0.200
14406,0.215
14407,0.192
14408,0.200
14409,0.200
14410,0.192
14411,0.208
14412,0.208
14413,0.200
14414,0.192
14415,0.208
14416,0.208
14417,0.200
14418,0.208
14419,0.200
14420,0.192
14421,0.208
14422,0.208
14423,0.200
14424,0.200
14425,0.208
14426,0.200
14427,0.200
14428,0.200
14429,0.200
14430,0.200
14431,0.208
14432,0.200
14433,0.200
14434,0.200
14435,0.208
14436,0.200
14437,0.208
14438,0.208
14439,0.200
14440,0.208
14441,0.208
14442,0.200
14443,0.200
14444,0.208
14445,0.192
14446,0.185
14447,0.177
14448,0.177
